condition,t_color,t_item,d1_color,d1_item,d2_color,d2_item,response,logModelProb,zeros
informative,brown,banana,yellow,banana,red,pepper,banana,-5.792888775109969,0
informative,brown,banana,yellow,banana,red,pepper,brown,-0.7167151980316375,0
informative,orange,pepper,purple,carrot,black,pepper,black_pepper,-12.486133229378668,0
informative,orange,pepper,purple,carrot,black,pepper,black,-13.902851837941657,0
informative,orange,pepper,purple,carrot,black,pepper,purple_carrot,-14.399246924845986,0
informative,orange,pepper,purple,carrot,black,pepper,carrot,-7.980006139106175,0
informative,orange,pepper,purple,carrot,black,pepper,purple,-14.313629792716945,0
informative,orange,pepper,purple,carrot,black,pepper,orange_pepper,-0.8786623047335675,0
informative,orange,pepper,purple,carrot,black,pepper,pepper,-1.4489894061574304,0
informative,orange,pepper,purple,carrot,black,pepper,orange,-1.0512336835980758,0
overinformative-cc,green,pear,green,apple,blue,banana,blue_banana,-15.84574561679782,0
overinformative-cc,green,pear,green,apple,blue,banana,banana,-8.50032032985457,0
overinformative-cc,green,pear,green,apple,blue,banana,blue,-15.126574561960325,0
overinformative-cc,green,pear,green,apple,blue,banana,green_apple,-13.749948823919896,0
overinformative-cc,green,pear,green,apple,blue,banana,apple,-12.874948186511306,0
overinformative-cc,green,pear,green,apple,blue,banana,green_pear,-1.289849396960522,0
overinformative-cc,green,pear,green,apple,blue,banana,pear,-0.3269011784279269,0
overinformative-cc,green,pear,green,apple,blue,banana,green,-5.706189737404243,0
informative,blue,apple,green,apple,orange,pear,orange_pear,-14.45174296541012,0
informative,blue,apple,green,apple,orange,pear,pear,-11.371381555964323,0
informative,blue,apple,green,apple,orange,pear,orange,-12.775459875300267,0
informative,blue,apple,green,apple,orange,pear,green_apple,-13.913012400373475,0
informative,blue,apple,green,apple,orange,pear,green,-12.151556480326647,0
informative,blue,apple,green,apple,orange,pear,blue_apple,-0.730701341303237,0
informative,blue,apple,green,apple,orange,pear,apple,-8.348082711470457,0
informative,blue,apple,green,apple,orange,pear,blue,-0.6574500573880143,0
overinformative,brown,banana,green,tomato,purple,tomato,purple_tomato,-14.646995441382844,0
overinformative,brown,banana,green,tomato,purple,tomato,purple,-14.073827480069328,0
overinformative,brown,banana,green,tomato,purple,tomato,green_tomato,-16.470265319022346,0
overinformative,brown,banana,green,tomato,purple,tomato,tomato,-12.907968445151988,0
overinformative,brown,banana,green,tomato,purple,tomato,green,-13.797875401046818,0
overinformative,brown,banana,green,tomato,purple,tomato,brown_banana,-1.1557271018838229,0
overinformative,brown,banana,green,tomato,purple,tomato,banana,-0.8626548466490784,0
overinformative,brown,banana,green,tomato,purple,tomato,brown,-1.335120211004058,0
overinformative,purple,carrot,black,pepper,red,tomato,red_tomato,-16.37760509562704,0
overinformative,purple,carrot,black,pepper,red,tomato,tomato,-15.024387024030228,0
overinformative,purple,carrot,black,pepper,red,tomato,red,-12.72559503808665,0
overinformative,purple,carrot,black,pepper,red,tomato,black_pepper,-14.9204915430689,0
overinformative,purple,carrot,black,pepper,red,tomato,pepper,-10.241915215134792,0
overinformative,purple,carrot,black,pepper,red,tomato,black,-13.802111560505152,0
overinformative,purple,carrot,black,pepper,red,tomato,purple_carrot,-1.0193286189536641,0
overinformative,purple,carrot,black,pepper,red,tomato,carrot,-1.1554844056454114,0
overinformative,purple,carrot,black,pepper,red,tomato,purple,-1.1263404305682139,0
informative,red,apple,green,apple,orange,pepper,orange_pepper,-14.39280685598029,0
informative,red,apple,green,apple,orange,pepper,pepper,-12.932750364675638,0
informative,red,apple,green,apple,orange,pepper,orange,-12.148290503901352,0
informative,red,apple,green,apple,orange,pepper,green_apple,-12.604453933494797,0
informative,red,apple,green,apple,orange,pepper,green,-13.058040286166761,0
informative,red,apple,green,apple,orange,pepper,red_apple,-0.5819155587100271,0
informative,red,apple,green,apple,orange,pepper,apple,-2.5753703105799004,0
informative,red,apple,green,apple,orange,pepper,red,-1.0077655151711826,0
informative,black,pepper,brown,banana,orange,pepper,orange_pepper,-12.870920705237907,0
informative,black,pepper,brown,banana,orange,pepper,orange,-12.58322387898751,0
informative,black,pepper,brown,banana,orange,pepper,brown_banana,-14.823315249670667,0
informative,black,pepper,brown,banana,orange,pepper,banana,-9.63102470263755,0
informative,black,pepper,brown,banana,orange,pepper,brown,-12.989180028114411,0
informative,black,pepper,brown,banana,orange,pepper,black_pepper,-0.6345840535086801,0
informative,black,pepper,brown,banana,orange,pepper,pepper,-4.471249540273766,0
informative,black,pepper,brown,banana,orange,pepper,black,-0.7801511911040233,0
informative,orange,pear,green,pear,red,pepper,red_pepper,-14.69704470539285,0
informative,orange,pear,green,pear,red,pepper,pepper,-13.509353697134072,0
informative,orange,pear,green,pear,red,pepper,red,-10.774395393597851,0
informative,orange,pear,green,pear,red,pepper,green_pear,-12.461797178410157,0
informative,orange,pear,green,pear,red,pepper,green,-10.963852032614678,0
informative,orange,pear,green,pear,red,pepper,orange_pear,-0.5223863578963955,0
informative,orange,pear,green,pear,red,pepper,pear,-4.870349657208861,0
informative,orange,pear,green,pear,red,pepper,orange,-0.9183380073743566,0
overinformative-cc,blue,banana,blue,apple,purple,tomato,purple_tomato,-14.010758188910126,0
overinformative-cc,blue,banana,blue,apple,purple,tomato,tomato,-7.156225451009201,0
overinformative-cc,blue,banana,blue,apple,purple,tomato,purple,-13.811145231798223,0
overinformative-cc,blue,banana,blue,apple,purple,tomato,blue_apple,-14.019652486022709,0
overinformative-cc,blue,banana,blue,apple,purple,tomato,apple,-7.636954586778106,0
overinformative-cc,blue,banana,blue,apple,purple,tomato,blue_banana,-0.4706938947269661,0
overinformative-cc,blue,banana,blue,apple,purple,tomato,banana,-1.0798440038212918,0
overinformative-cc,blue,banana,blue,apple,purple,tomato,blue,-3.366279242119331,0
informative,red,tomato,black,pepper,purple,tomato,purple_tomato,-12.689604765379476,0
informative,red,tomato,black,pepper,purple,tomato,purple,-14.071533621438814,0
informative,red,tomato,black,pepper,purple,tomato,black_pepper,-13.671430170029165,0
informative,red,tomato,black,pepper,purple,tomato,pepper,-10.568128154976138,0
informative,red,tomato,black,pepper,purple,tomato,black,-14.291094054107706,0
informative,red,tomato,black,pepper,purple,tomato,red_tomato,-1.34173175339853,0
informative,red,tomato,black,pepper,purple,tomato,tomato,-0.6936311929454861,0
informative,red,tomato,black,pepper,purple,tomato,red,-1.4320535978562328,0
overinformative,yellow,banana,green,tomato,red,tomato,red_tomato,-17.051400372702556,0
overinformative,yellow,banana,green,tomato,red,tomato,red,-14.563994309877287,0
overinformative,yellow,banana,green,tomato,red,tomato,green_tomato,-16.322583714108973,0
overinformative,yellow,banana,green,tomato,red,tomato,tomato,-17.444303703755942,0
overinformative,yellow,banana,green,tomato,red,tomato,green,-14.271130058759066,0
overinformative,yellow,banana,green,tomato,red,tomato,yellow_banana,-1.44819353879585,0
overinformative,yellow,banana,green,tomato,red,tomato,banana,-0.46975989861036205,0
overinformative,yellow,banana,green,tomato,red,tomato,yellow,-1.9671706865142644,0
informative,red,pepper,blue,apple,black,pepper,black_pepper,-12.698377296941711,0
informative,red,pepper,blue,apple,black,pepper,black,-13.625734955419121,0
informative,red,pepper,blue,apple,black,pepper,blue_apple,-15.589624191340947,0
informative,red,pepper,blue,apple,black,pepper,apple,-8.487463486858013,0
informative,red,pepper,blue,apple,black,pepper,blue,-15.212136467035032,0
informative,red,pepper,blue,apple,black,pepper,red_pepper,-1.0067919714300664,0
informative,red,pepper,blue,apple,black,pepper,pepper,-1.1623453802379156,0
informative,red,pepper,blue,apple,black,pepper,red,-1.1342968651629821,0
informative,brown,banana,green,apple,blue,banana,blue_banana,-13.383930142912773,0
informative,brown,banana,green,apple,blue,banana,blue,-15.044062398602085,0
informative,brown,banana,green,apple,blue,banana,green_apple,-16.2226656802463,0
informative,brown,banana,green,apple,blue,banana,apple,-14.770826192481953,0
informative,brown,banana,green,apple,blue,banana,green,-13.017911292767767,0
informative,brown,banana,green,apple,blue,banana,brown_banana,-0.9093825841115173,0
informative,brown,banana,green,apple,blue,banana,banana,-1.5375128983677229,0
informative,brown,banana,green,apple,blue,banana,brown,-0.961529511890614,0
overinformative-cc,green,apple,orange,pepper,green,tomato,green_tomato,-15.928029029050435,0
overinformative-cc,green,apple,orange,pepper,green,tomato,tomato,-11.982275813107346,0
overinformative-cc,green,apple,orange,pepper,green,tomato,orange_pepper,-15.546227318779387,0
overinformative-cc,green,apple,orange,pepper,green,tomato,pepper,-13.92414610879132,0
overinformative-cc,green,apple,orange,pepper,green,tomato,orange,-13.834414908527762,0
overinformative-cc,green,apple,orange,pepper,green,tomato,green_apple,-1.5083626081672223,0
overinformative-cc,green,apple,orange,pepper,green,tomato,apple,-0.2638685816362454,0
overinformative-cc,green,apple,orange,pepper,green,tomato,green,-4.5426549356257695,0
overinformative-cc,orange,pear,orange,carrot,red,tomato,red_tomato,-15.564109117194034,0
overinformative-cc,orange,pear,orange,carrot,red,tomato,tomato,-15.196558412132502,0
overinformative-cc,orange,pear,orange,carrot,red,tomato,red,-11.817538290973,0
overinformative-cc,orange,pear,orange,carrot,red,tomato,orange_carrot,-16.05529848917425,0
overinformative-cc,orange,pear,orange,carrot,red,tomato,carrot,-14.914708895848142,0
overinformative-cc,orange,pear,orange,carrot,red,tomato,orange_pear,-1.0747723929611563,0
overinformative-cc,orange,pear,orange,carrot,red,tomato,pear,-0.4276812436857114,0
overinformative-cc,orange,pear,orange,carrot,red,tomato,orange,-5.0211254045072735,0
informative,black,avocado,green,avocado,orange,pepper,orange_pepper,-14.896290068468975,0
informative,black,avocado,green,avocado,orange,pepper,pepper,-12.245818557372203,0
informative,black,avocado,green,avocado,orange,pepper,orange,-13.417619713527092,0
informative,black,avocado,green,avocado,orange,pepper,green_avocado,-10.95755562269568,0
informative,black,avocado,green,avocado,orange,pepper,green,-11.317006143236306,0
informative,black,avocado,green,avocado,orange,pepper,black_avocado,-0.8264393025993311,0
informative,black,avocado,green,avocado,orange,pepper,avocado,-4.041397943761373,0
informative,black,avocado,green,avocado,orange,pepper,black,-0.607361865974478,0
informative,orange,pepper,green,pear,red,pepper,red_pepper,-10.551408151828618,0
informative,orange,pepper,green,pear,red,pepper,red,-12.185938251652612,0
informative,orange,pepper,green,pear,red,pepper,green_pear,-14.191622713109332,0
informative,orange,pepper,green,pear,red,pepper,pear,-14.07975350932836,0
informative,orange,pepper,green,pear,red,pepper,green,-10.38867912275595,0
informative,orange,pepper,green,pear,red,pepper,orange_pepper,-0.5624488109402397,0
informative,orange,pepper,green,pear,red,pepper,pepper,-3.007392550087258,0
informative,orange,pepper,green,pear,red,pepper,orange,-0.9657327298272627,0
overinformative-cc,red,apple,green,avocado,red,tomato,red_tomato,-15.212997598393287,0
overinformative-cc,red,apple,green,avocado,red,tomato,tomato,-14.597076896300567,0
overinformative-cc,red,apple,green,avocado,red,tomato,green_avocado,-16.669828272002505,0
overinformative-cc,red,apple,green,avocado,red,tomato,avocado,-15.200052976439167,0
overinformative-cc,red,apple,green,avocado,red,tomato,green,-12.081077830251143,0
overinformative-cc,red,apple,green,avocado,red,tomato,red_apple,-1.2849093845524937,0
overinformative-cc,red,apple,green,avocado,red,tomato,apple,-0.3306560469080932,0
overinformative-cc,red,apple,green,avocado,red,tomato,red,-5.325600726243843,0
overinformative-cc,red,tomato,orange,carrot,purple,carrot,purple_carrot,-15.660722512976148,0
overinformative-cc,red,tomato,orange,carrot,purple,carrot,purple,-14.361605171285978,0
overinformative-cc,red,tomato,orange,carrot,purple,carrot,orange_carrot,-16.492716499462055,0
overinformative-cc,red,tomato,orange,carrot,purple,carrot,carrot,-16.840548685729544,0
overinformative-cc,red,tomato,orange,carrot,purple,carrot,orange,-14.266691232844002,0
overinformative-cc,red,tomato,orange,carrot,purple,carrot,red_tomato,-1.4964493102259788,0
overinformative-cc,red,tomato,orange,carrot,purple,carrot,tomato,-0.4707642306152183,0
overinformative-cc,red,tomato,orange,carrot,purple,carrot,red,-1.886840537292659,0
informative,green,apple,blue,apple,yellow,pear,yellow_pear,-15.89342185096035,0
informative,green,apple,blue,apple,yellow,pear,pear,-13.003317434032981,0
informative,green,apple,blue,apple,yellow,pear,yellow,-10.20091809716949,0
informative,green,apple,blue,apple,yellow,pear,blue_apple,-13.455407853301041,0
informative,green,apple,blue,apple,yellow,pear,blue,-15.15866282943763,0
informative,green,apple,blue,apple,yellow,pear,green_apple,-1.1786244137957973,0
informative,green,apple,blue,apple,yellow,pear,apple,-0.7434551664621281,0
informative,green,apple,blue,apple,yellow,pear,green,-1.5288315733416784,0
informative,green,pear,red,avocado,yellow,pear,yellow_pear,-8.305961270767513,0
informative,green,pear,red,avocado,yellow,pear,yellow,-6.690960176044118,0
informative,green,pear,red,avocado,yellow,pear,red_avocado,-13.978667831228945,0
informative,green,pear,red,avocado,yellow,pear,avocado,-10.225537359577554,0
informative,green,pear,red,avocado,yellow,pear,red,-8.980227755488116,0
informative,green,pear,red,avocado,yellow,pear,green_pear,-0.6509267490310714,0
informative,green,pear,red,avocado,yellow,pear,pear,-2.0615316502656467,0
informative,green,pear,red,avocado,yellow,pear,green,-1.0511749990520154,0
overinformative-cc,purple,carrot,red,apple,purple,tomato,purple_tomato,-13.436012524140327,0
overinformative-cc,purple,carrot,red,apple,purple,tomato,tomato,-7.556372783404944,0
overinformative-cc,purple,carrot,red,apple,purple,tomato,red_apple,-15.478333851786385,0
overinformative-cc,purple,carrot,red,apple,purple,tomato,apple,-14.258415169178441,0
overinformative-cc,purple,carrot,red,apple,purple,tomato,red,-10.937051474365182,0
overinformative-cc,purple,carrot,red,apple,purple,tomato,purple_carrot,-0.6629779920887846,0
overinformative-cc,purple,carrot,red,apple,purple,tomato,carrot,-0.7823950950825354,0
overinformative-cc,purple,carrot,red,apple,purple,tomato,purple,-3.618111331951582,0
overinformative,brown,carrot,green,apple,green,pear,green_pear,-15.922122007991476,0
overinformative,brown,carrot,green,apple,green,pear,pear,-14.738824547600622,0
overinformative,brown,carrot,green,apple,green,pear,green_apple,-16.139175197469214,0
overinformative,brown,carrot,green,apple,green,pear,apple,-14.802549323832292,0
overinformative,brown,carrot,green,apple,green,pear,green,-15.17158682443404,0
overinformative,brown,carrot,green,apple,green,pear,brown_carrot,-1.0317235201502069,0
overinformative,brown,carrot,green,apple,green,pear,carrot,-0.9890252114384036,0
